codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19790001F,F,339,Inshore,Front,1979,4,8,,156.5,,8,,4.5,116
1,19790003F,F,339,Inshore,Front,1979,4,8,,149,,7,,4.4,111.5
1,19790004F,F,339,Inshore,Front,1979,4,8,,174.5,,9,,4.7,117.5
1,19790005F,F,339,Inshore,Front,1979,4,8,,175.5,,9,,3.6,101.5
1,19790006F,F,339,Inshore,Front,1979,4,8,,149.5,,7,,4.9,109
1,19790008F,F,340,Inshore,Front,1979,4,10,,123,,7,,3.9,85.5
1,19790011F,F,340,Inshore,Front,1979,4,10,,142.5,,7,,3.6,98
1,19790014F,F,340,Inshore,Front,1979,4,10,,122,,7,,3.1,87.5
1,19790015F,F,340,Inshore,Front,1979,4,10,,141,,7,,3.8,95.5
1,19790018F,F,340,Inshore,Front,1979,4,10,,124,,7,,3.6,93.5
1,19790027F,F,340,Inshore,Front,1979,4,10,,122,,7,,2.5,89
1,19790029F,F,340,Inshore,Front,1979,4,10,,,,9,,3.5,
1,19790030F,F,340,Inshore,Front,1979,4,10,,112.5,,7,,2.6,78.5
1,19790032F,F,340,Inshore,Front,1979,4,10,,117.5,,7,,2.3,84.5
1,19790033F,F,340,Inshore,Front,1979,4,10,,122.5,,7,,3.4,87.5
1,19790034F,F,340,Inshore,Front,1979,4,10,,117,,7,,3,93
1,19790035F,F,340,Inshore,Front,1979,4,10,,118,,7,,3.2,89
1,19790036F,F,340,Inshore,Front,1979,4,10,,115,,7,,2.8,82.5
1,19790038F,F,340,Inshore,Front,1979,4,10,,116.5,,7,,3.2,83
1,19790741F,F,340,Inshore,Front,1979,2,25,,173,,9,,7.6,132
1,19790743F,F,340,Inshore,Front,1979,2,26,,132,,7,,3.8,86
1,19790744F,F,340,Inshore,Front,1979,2,26,,167.5,,7,,6.3,112
1,19790833F,F,339,Inshore,Front,1979,3,24,,134.5,,7,,4.5,103
1,19790878F,F,340,Inshore,Front,1979,3,2,,129.5,,7,,5.7,86
1,19790879F,F,340,Inshore,Front,1979,3,2,,144,,7,,7.6,103
1,19790883F,F,340,Inshore,Front,1979,3,6,,129.5,,7,,6.3,94
1,19791004F,F,342,Inshore,Front,1979,4,18,42,127,,7,,3.7,85
1,19791005F,F,342,Inshore,Front,1979,4,18,42,113,,7,,3.2,90
1,19791007F,F,342,Inshore,Front,1979,4,18,60,137,,7,,3.6,95
1,19791008F,F,342,Inshore,Front,1979,4,18,44,123,,7,,3,88.5
1,19791012F,F,342,Inshore,Front,1979,4,18,38,125.5,,7,,3.1,87
1,19791014F,F,342,Inshore,Front,1979,4,18,38,121.5,,7,,2.9,95.5
1,19791015F,F,342,Inshore,Front,1979,4,18,38,115,,7,,4.4,87.5
1,19791025F,F,342,Inshore,Front,1979,4,19,55,135,,7,,3.3,92.5
1,19791035F,F,341,Inshore,Front,1979,4,21,37,123,,7,,2.4,82
1,19791037F,F,202,Offshore,Front,1979,4,23,173,174,,9,,3.7,108.5
1,19791040F,F,202,Offshore,Front,1979,4,23,90,169.5,,9,,2.8,100.5
1,19791043F,F,202,Offshore,Front,1979,4,23,57,131,,7,,3,96.5
1,19791046F,F,202,Offshore,Front,1979,4,23,82,156,,7,,2.9,107
1,19791048F,F,202,Offshore,Front,1979,4,23,26,102,,7,,3,72
1,19791052F,F,202,Offshore,Front,1979,4,23,54,136.5,,7,,2.4,88.5
1,19791054F,F,202,Offshore,Front,1979,4,23,57,133,,7,,2.9,94.5
1,19791055F,F,202,Offshore,Front,1979,4,23,54,131.5,,7,,2.9,93.5
1,19791056F,F,202,Offshore,Front,1979,4,23,45,115,,7,,3.2,88.5
1,19791057F,F,202,Offshore,Front,1979,4,23,40,115,,7,,2.8,83
1,19791059F,F,202,Offshore,Front,1979,4,23,55,128,,7,,3,94.5
1,19791067F,F,202,Offshore,Front,1979,4,23,52,125,,7,,3.6,92
1,19791069F,F,202,Offshore,Front,1979,4,23,50,128,,7,,3.5,88.5
1,19791074F,F,202,Offshore,Front,1979,4,23,37,110.5,,7,,2.4,83.5
1,19791075F,F,202,Offshore,Front,1979,4,23,100,173.5,,9,,3.4,114
1,19791078F,F,202,Offshore,Front,1979,4,23,96,162,,8,,3.6,111
1,19791079F,F,202,Offshore,Front,1979,4,23,88,148,,7,,3.8,108
1,19791081F,F,202,Offshore,Front,1979,4,23,88,155,,7,,3.3,110.5
1,19791082F,F,202,Offshore,Front,1979,4,23,67,143.5,,7,,4.3,99
1,19791083F,F,202,Offshore,Front,1979,4,23,65,144,,7,,3.7,96.5
1,19791089F,F,202,Offshore,Front,1979,4,23,61,144.5,,7,,3.5,99.5
1,19791090F,F,202,Offshore,Front,1979,4,23,50,125.5,,7,,2.6,95
1,19791091F,F,202,Offshore,Front,1979,4,23,40,120,,7,,2.2,85
