codemmsp,idsex,calength,cllength,fmaturity,embryo
1,19790199F,,,3,99999
1,19790204F,,,3,99999
1,19790209F,,,8,99999
1,19790215F,,,7,99999
1,19790216F,,,2,99999
1,19790217F,,,1,99999
1,19790220F,,,2,99999
1,19790222F,,,4,99999
1,19790223F,,,1,99999
1,19790238F,,,1,99999
1,19790242F,,,1,99999
1,19790252F,,,1,99999
1,19790277F,,,1,99999
1,19790278F,,,1,99999
1,19790279F,,,1,99999
1,19790280F,,,1,99999
1,19790295F,,,1,99999
1,19790299F,,,1,99999
1,19790308F,,,1,99999
1,19790314F,,,1,99999
1,19790315F,,,1,99999
1,19790327F,,,1,99999
1,19790333F,,,1,99999
1,19790348F,,,1,99999
1,19790363F,,,1,99999
1,19790365F,,,1,99999
1,19790366F,,,1,99999
1,19790371F,,,1,99999
1,19790377F,,,1,99999
1,19790378F,,,1,99999
1,19790381F,,,1,99999
1,19790385F,,,1,99999
1,19790399F,,,1,99999
1,19790400F,,,1,99999
1,19790402F,,,1,99999
1,19790406F,,,1,99999
1,19790410F,,,1,99999
1,19790413F,,,3,99999
1,19790414F,,,1,99999
1,19790416F,,,1,99999
1,19790418F,,,1,99999
1,19790419F,,,1,99999
1,19790420F,,,1,99999
1,19790421F,,,1,99999
1,19790426F,,,1,99999
1,19790427F,,,1,99999
1,19790430F,,,1,99999
1,19790431F,,,1,99999
1,19790432F,,,1,99999
1,19790443F,,,8,99999
1,19790445F,,,1,99999
1,19790447F,,,2,99999
1,19790449F,,,1,99999
1,19790459F,,,1,99999
1,19790461F,,,1,99999
1,19790465F,,,4,99999
1,19790467F,,,1,99999
1,19790478F,,,1,99999
1,19790483F,,,3,99999
1,19790485F,,,3,99999
1,19790486F,,,5,99999
1,19790490F,,,2,99999
1,19790495F,,,3,99999
1,19790500F,,,2,99999
1,19790512F,,,2,99999
1,19790515F,,,3,99999
1,19790516F,,,3,99999
1,19790519F,,,7,99999
1,19790522F,,,3,99999
1,19790530F,,,2,99999
1,19790537F,,,3,99999
1,19790599F,,,2,99999
1,19791005F,,,1,99999
1,19791007F,,,1,99999
1,19791008F,,,1,99999
1,19791012F,,,1,99999
1,19791015F,,,1,99999
1,19791035F,,,1,99999
1,19791037F,,,3,99999
1,19791040F,,,3,99999
1,19791043F,,,1,99999
1,19791046F,,,3,99999
1,19791052F,,,1,99999
1,19791054F,,,1,99999
1,19791055F,,,1,99999
1,19791056F,,,1,99999
1,19791057F,,,1,99999
1,19791059F,,,1,99999
1,19791067F,,,1,99999
1,19791069F,,,1,99999
1,19791074F,,,1,99999
1,19791079F,,,3,99999
1,19791081F,,,7,99999
1,19791082F,,,1,99999
1,19791083F,,,1,99999
1,19791089F,,,1,99999
1,19791091F,,,1,99999
1,19791092F,,,3,99999
1,19791095F,,,1,99999
1,19791099F,,,3,99999
1,19791102F,,,3,99999
1,19791105F,,,3,99999
1,19791106F,,,1,99999
1,19791108F,,,4,99999
1,19791111F,,,1,99999
1,19791112F,,,3,99999
1,19791115F,,,1,99999
1,19791121F,,,3,99999
1,19791123F,,,1,99999
1,19791124F,,,3,99999
1,19791126F,,,1,99999
1,19791130F,,,3,99999
1,19791131F,,,3,99999
1,19791134F,,,3,99999
1,19791138F,,,3,99999
1,19791145F,,,1,99999
1,19791152F,,,1,99999
1,19791153F,,,1,99999
1,19791154F,,,1,99999
1,19791156F,,,1,99999
1,19791157F,,,1,99999
1,19791158F,,,1,99999
1,19791160F,,,3,99999
1,19791161F,,,1,99999
1,19791165F,,,1,99999
1,19791168F,,,3,99999
1,19791169F,,,1,99999
1,19791172F,,,1,99999
1,19791174F,,,1,99999
1,19791181F,,,1,99999
1,19791185F,,,3,99999
1,19791189F,,,1,99999
1,19791195F,,,1,99999
1,19791197F,,,1,99999
1,19791198F,,,1,99999
1,19791199F,,,1,99999
1,19791204F,,,3,99999
1,19791206F,,,1,99999
1,19791208F,,,1,99999
1,19791210F,,,1,99999
1,19791211F,,,1,99999
1,19791214F,,,1,99999
1,19791216F,,,1,99999
1,19791218F,,,1,99999
1,19791219F,,,1,99999
1,19791221F,,,1,99999
1,19791224F,,,1,99999
1,19791226F,,,3,99999
1,19791230F,,,1,99999
1,19791231F,,,3,99999
1,19791233F,,,1,99999
1,19791234F,,,3,99999
1,19791235F,,,1,99999
1,19791238F,,,1,99999
1,19791239F,,,1,99999
1,19791242F,,,1,99999
1,19791246F,,,3,99999
1,19791247F,,,1,99999
1,19791249F,,,3,99999
1,19791251F,,,1,99999
1,19791252F,,,1,99999
1,19791253F,,,1,99999
1,19791254F,,,1,99999
1,19791255F,,,1,99999
1,19791256F,,,3,99999
1,19791257F,,,1,99999
1,19791258F,,,1,99999
1,19791259F,,,1,99999
1,19791260F,,,1,99999
1,19791261F,,,1,99999
1,19791262F,,,1,99999
1,19791263F,,,1,99999
1,19791264F,,,1,99999
1,19791265F,,,1,99999
1,19791266F,,,3,99999
1,19791267F,,,1,99999
1,19791268F,,,1,99999
1,19791269F,,,3,99999
1,19791270F,,,1,99999
1,19791271F,,,1,99999
1,19791272F,,,3,99999
1,19791273F,,,3,99999
1,19791274F,,,1,99999
1,19791275F,,,1,99999
1,19791276F,,,3,99999
1,19791277F,,,1,99999
1,19791278F,,,3,99999
1,19791279F,,,3,99999
1,19791280F,,,1,99999
1,19791281F,,,3,99999
1,19791282F,,,1,99999
1,19791283F,,,3,99999
1,19791284F,,,3,99999
1,19791285F,,,1,99999
1,19791286F,,,3,99999
1,19791287F,,,3,99999
1,19791288F,,,3,99999
1,19791289F,,,3,99999
1,19791290F,,,3,99999
1,19791291F,,,1,99999
1,19791292F,,,3,99999
1,19791293F,,,1,99999
1,19791294F,,,3,99999
1,19791295F,,,1,99999
1,19791296F,,,1,99999
