"cohyear","feclb","fecub","ablb","abub"
1979,0.25,1,0,0.75
1980,0.545454545454545,1,0,0
1981,0.62962962962963,0.916666666666667,0,0
1982,0.454545454545455,1,0,0
1985,0.428571428571429,1,0,0
1986,0.666666666666667,1,0,0
1987,0.558139534883721,0.825,0,0.1
1988,0.6,0.92,0,0.157894736842105
1989,0.628571428571429,0.914285714285714,0.03125,0.275862068965517
1990,0.266666666666667,0.785714285714286,0,0.375
1991,0.527777777777778,0.828571428571429,0,0.125
1992,0.516666666666667,0.764705882352941,0.0227272727272727,0.2
1993,0.346938775510204,0.63265306122449,0.0333333333333333,0.296296296296296
1994,0.642857142857143,0.859375,0,0.106382978723404
1995,0.516129032258065,0.823529411764706,0,0.238095238095238
1996,0.512820512820513,0.810810810810811,0,0
1997,0.625,0.885714285714286,0.03125,0.257142857142857
1998,0.488888888888889,0.775510204081633,0,0.115384615384615
1999,0.458333333333333,0.675324675324675,0,0.107142857142857
2000,0.576923076923077,0.822222222222222,0,0.0857142857142857
2001,0.521739130434783,0.805555555555556,0,0.170749128919862
2002,0.478723404255319,0.680412371134021,0,0.11864406779661
2003,0.55951420890937,0.75,0.015625,0.140845070422535
2004,0.2,0.402439024390244,0.292682926829268,0.592592592592593
2005,0.511627906976744,0.708333333333333,0,0.0566037735849057
2006,0.429906542056075,0.610169491525424,0.0821917808219178,0.25
2007,0.652173913043478,0.831578947368421,0,0.0746268656716418
2008,0.611940298507463,0.833333333333333,0,0
2009,0.476635514018692,0.663461538461538,0.0933333333333333,0.266666666666667
2010,0.218487394957983,0.383333333333333,0.313432835820896,0.56
2011,0.141023489932886,0.270967741935484,0.25,0.525423728813559
2012,0.483870967741935,0.857142857142857,0,0
2013,0.333333333333333,1,0,0.6
2014,0.782608695652174,0.936708860759494,0,0.0508474576271186
