idsex,nafo,year,month,day,weight,length,pelage,cohortage,issue
19820708M,342,1981,12,28,78,115,7,1,2heavy4age
19820708M,342,1981,12,28,78,115,7,1,2heavy4length
19820934M,342,1982,4,20,127.1,179.5,7,2,2heavy4age
19981119M,339,1998,4,2,9.8,167,9,12,2light4length
19981122F,339,1998,4,2,7.6,153,8,5,2light4length
19992077F,342,1999,1,20,174,182.5,9,4,2heavy4age
20002646F,342,2000,2,9,92,159.5,8,1,2heavy4age
20023762M,342,2002,2,8,138,172.5,9,1,2heavy4age
20050004M,281,2004,10,23,119,140.5,7,1,2heavy4age
20050004M,281,2004,10,23,119,140.5,7,1,2heavy4length
20052534M,340,2005,2,22,106,160.5,8,3,2heavy4age
20061388M,342,2006,1,27,122.5,183.5,9,2,2heavy4age
20061561M,342,2006,2,17,146,150,9,16,2heavy4length
20062801M,340,2006,2,28,6.7,143.5,8,5,2light4length
20082059F,340,2008,2,23,133,178,9,3,2heavy4age
20091886F,342,2009,1,12,94.5,164.5,9,1,2heavy4age
20113315F,341,2011,1,28,59.5,103,7,2,2heavy4length
20131550M,340,2013,2,3,147.5,176,9,2,2heavy4age
20161235M,340,2016,2,19,113.5,130,9,NA,2heavy4length
